ML_mean,ML_max,ML_count,depth_mean,depth_max,lat_mean,lon_mean
3.295,3.69,4,9.73,11.63,24.115375,120.90565000000001
3.3480000000000003,3.83,5,9.51,28.37,24.19208,121.05686
3.652857142857143,5.48,14,16.38285714285714,26.27,23.74822857142857,121.46654285714285
3.52,3.6,2,7.175000000000001,8.06,24.224,121.22985
3.7369999999999997,4.75,10,20.969,47.62,23.69152,121.32105999999999
3.378,3.58,5,14.128,28.72,23.744760000000003,121.18376
3.59,4.35,5,22.332,42.37,23.2365,120.67278000000002
3.435,3.98,8,13.7875,48.29,23.9010625,121.082175
3.4579999999999997,4.25,5,18.488,27.95,23.96442,121.31397999999999
3.35,3.64,3,19.776666666666667,42.15,23.709766666666667,121.25376666666666
3.3659999999999997,3.85,5,10.148,17.09,23.736340000000002,120.77965999999999
3.6999999999999997,4.59,7,10.120000000000001,16.59,24.0471,120.97701428571429
3.472,4.04,5,11.026,24.25,23.76182,121.01561999999998
3.375,3.4,2,11.09,13.65,22.78515,121.43889999999999
3.606666666666667,4.46,6,10.69,20.66,23.85076666666667,121.2675
3.6585714285714284,4.72,7,6.144285714285714,15.14,24.155357142857145,121.00992857142857
3.2225,3.59,8,10.8925,29.4,23.717125,121.169025
3.283333333333333,3.45,3,8.73,17.0,23.165333333333333,121.188
3.2714285714285714,3.71,7,14.54857142857143,48.42,24.212642857142857,121.63195714285713
3.63,4.86,4,9.32,15.96,23.9578,121.03005
3.37,4.13,4,25.8575,39.4,23.215175000000002,121.312175
3.28125,3.81,8,15.17875,41.83,23.7906875,121.15635
3.4933333333333336,4.52,6,6.843333333333334,11.5,23.68668333333333,121.06858333333334
3.4275,3.63,4,9.25,10.57,24.230249999999998,121.133525
3.5433333333333334,4.13,9,14.777777777777779,31.05,23.95871111111111,121.47216666666665
3.3675,4.15,8,25.82,48.72,23.6522375,121.2679375
3.1799999999999997,3.34,3,20.733333333333334,26.39,22.794999999999998,120.87400000000001
3.4050000000000002,3.54,2,13.059999999999999,13.62,23.3515,120.48840000000001
3.2030000000000003,3.6,10,11.239,19.84,23.95354,121.04096999999999
3.7285714285714286,4.76,7,15.667142857142858,45.32,23.908742857142858,121.27407142857143
3.6316666666666664,4.46,6,15.63,41.61,23.716849999999997,120.69171666666666
3.175,3.47,4,16.85,26.18,23.894575,121.571275
3.65,3.84,4,11.057500000000001,16.9,23.672975,121.313125
3.9271428571428575,4.93,7,22.094285714285714,45.9,23.49225714285714,121.42955714285713
3.4225,3.68,4,10.815,23.24,23.4957,120.93715
3.244285714285714,3.69,7,7.967142857142856,12.64,23.98914285714286,120.99457142857143
3.79,4.59,5,8.026,17.05,23.87828,121.23104000000001
4.0200000000000005,4.09,3,12.216666666666667,16.91,23.625766666666667,120.96603333333333
3.1833333333333336,3.43,3,19.766666666666666,41.93,24.369799999999998,121.32266666666668
3.3766666666666665,3.68,3,6.883333333333333,10.0,23.292166666666663,120.97066666666667
3.5799999999999996,4.02,5,14.63,21.24,23.7181,121.25573999999999
3.775,3.82,2,11.53,15.87,24.2244,121.21875
3.5933333333333337,4.3,6,16.43,30.92,23.685983333333336,121.82551666666666
3.37,3.68,4,12.29,19.27,23.5759,121.78165
3.465,4.36,4,20.915,46.25,23.930825,121.78659999999999
3.63125,5.59,8,11.3725,18.9,23.6798375,121.531
3.7399999999999998,4.29,5,10.873999999999999,17.74,23.69458,121.01133999999999
3.2,3.2,1,16.87,16.87,23.954,122.4887
3.15,3.15,1,2.1,2.1,24.6502,121.073
3.3499999999999996,4.04,9,13.486666666666666,44.45,23.73771111111111,121.41001111111112
3.1799999999999997,3.25,3,17.41333333333333,32.17,23.290999999999997,121.00916666666667
3.1100000000000003,3.16,5,14.716,30.48,23.585320000000003,121.16446
3.6828571428571424,4.77,7,15.06857142857143,24.54,23.352114285714286,121.32475714285715
3.535,4.34,4,9.4475,15.86,23.913600000000002,121.51405
3.5160000000000005,4.7,5,15.045999999999998,28.59,24.0148,121.56526
3.277142857142857,3.62,7,16.202857142857145,46.38,23.22797142857143,120.98005714285715
3.6380000000000003,4.63,5,12.123999999999999,25.32,23.27552,121.28398
3.455,3.58,2,26.665,31.26,24.4411,121.9911
3.2725,3.45,4,10.64,16.0,23.911475,120.99065
3.425,3.77,4,18.0825,45.36,23.844125000000002,121.156725
3.483333333333333,4.26,6,12.431666666666667,24.4,23.82528333333333,121.27026666666666
3.27,3.74,4,16.5475,47.32,23.32945,121.06767500000001
3.388333333333333,4.04,6,8.683333333333334,14.76,23.732016666666667,121.15395000000001
3.5933333333333333,4.0,3,12.160000000000002,17.21,24.0217,121.66406666666667
3.23,3.45,2,28.395,43.58,23.92935,121.21325
3.25,3.29,3,18.986666666666665,19.9,23.895966666666666,121.59296666666667
3.1300000000000003,3.36,6,10.856666666666667,17.16,24.33305,121.25529999999999
3.043333333333333,3.09,3,21.45,46.96,24.06696666666667,121.3275
3.912857142857143,5.06,7,24.442857142857143,44.92,23.098242857142857,121.44212857142858
3.104,3.18,5,15.898,33.29,24.2161,121.34888000000001
3.28,3.51,6,13.844999999999999,44.41,23.2279,121.28526666666666
3.276666666666667,3.42,3,18.209999999999997,33.39,23.769266666666667,121.20366666666666
3.1475,3.2,4,12.1075,20.45,23.920650000000002,121.428625
3.1533333333333338,3.31,3,9.823333333333332,17.36,24.06673333333333,121.43056666666666
3.822222222222222,5.02,9,19.46333333333333,27.49,23.1335,121.20187777777778
3.2359999999999998,3.68,5,17.306,31.78,23.84892,121.22056
